month,date,inquiry_index,unadjusted_inquiry_index
139,2011-08,125.54329,133.60434
140,2011-09,115.69051,114.26624
141,2011-10,104.98807,107.44877
142,2011-11,104.90269,92.13515000000001
143,2011-12,116.75816,86.19766000000001
144,2012-01,116.16341,121.09807
145,2012-02,126.94116,124.96234
146,2012-03,111.23881,124.32626
147,2012-04,110.21189,114.67037
148,2012-05,112.67631,118.48203
149,2012-06,116.79252,122.43717
150,2012-07,121.94879,129.59899
151,2012-08,115.09645,122.49934
152,2012-09,118.74136,111.19587
153,2012-10,127.43212,132.7124
154,2012-11,125.35907,107.72615
155,2012-12,125.92162,91.27430000000001
156,2013-01,123.68178,129.69703
157,2013-02,116.66677,116.00708
158,2013-03,114.62625,125.8208
159,2013-04,121.82871,134.02042
160,2013-05,117.27641,124.90256
161,2013-06,101.42387,102.56821
162,2013-07,88.38657000000001,96.64985000000001
163,2013-08,86.74648000000001,89.33021000000001
164,2013-09,86.06316000000001,81.37689
165,2013-10,84.90228,87.27612000000001
166,2013-11,87.48490000000001,71.67795000000001
167,2013-12,83.82557000000001,62.364
168,2014-01,86.31459000000001,90.98735000000001
169,2014-02,87.53271000000001,87.80459
170,2014-03,92.2552,101.62845
171,2014-04,91.53593000000001,103.20189
172,2014-05,93.67007000000001,98.22808000000001
173,2014-06,91.44510000000001,94.43315000000001
174,2014-07,92.34956000000001,99.95457
175,2014-08,94.43618000000001,94.40446000000001
176,2014-09,94.52795,91.5206
177,2014-10,98.22368,99.54805
178,2014-11,95.77521,75.04723000000001
179,2014-12,101.91333,77.64413
180,2015-01,121.74896,125.08668
181,2015-02,106.61412,109.14178
182,2015-03,102.8622,122.15261
183,2015-04,105.47537,119.9957
184,2015-05,101.35554,103.17798
185,2015-06,99.48577,105.98293
186,2015-07,100.45856,104.88534
187,2015-08,103.49282,106.66204
188,2015-09,105.74735,101.47062
189,2015-10,104.05958,98.87133000000001
190,2015-11,101.79274,84.46161000000001
191,2015-12,108.30756,81.64710000000001
192,2016-01,106.12502,105.43055
193,2016-02,123.19707,124.73278
194,2016-03,110.35771,132.14568
195,2016-04,111.07343,123.47019
196,2016-05,109.80472,115.88034
197,2016-06,113.24457,119.86418
198,2016-07,120.41114,121.62653
199,2016-08,119.12445,127.6812
200,2016-09,114.80112,110.59327
201,2016-10,112.02234,104.6223
202,2016-11,113.26288,93.97403000000001
203,2016-12,105.61371,76.64459000000001
204,2017-01,102.11222,105.39946
205,2017-02,100.36359,102.07083
206,2017-03,102.26719,122.24587
207,2017-04,99.05865000000001,106.17423
208,2017-05,101.76761,110.37806
209,2017-06,100.77041,107.49181
210,2017-07,96.22841000000001,96.56137000000001
211,2017-08,96.19850000000001,104.37122
212,2017-09,97.27412000000001,90.91561
213,2017-10,99.40116,95.16009000000001
214,2017-11,100.22167,82.67295
215,2017-12,97.16643000000001,68.1628
216,2018-01,98.34551,105.63859
217,2018-02,95.31378000000001,97.36244000000001
218,2018-03,93.17708,107.74767
219,2018-04,93.43212000000001,102.09235
220,2018-05,90.00574,97.55135000000001
221,2018-06,88.12394,91.70712
222,2018-07,88.26370000000001,91.39865
223,2018-08,84.8742,92.52732
224,2018-09,84.95613,76.71393
225,2018-10,85.86742000000001,83.86858000000001
226,2018-11,83.91916000000001,69.78885000000001
227,2018-12,87.06033000000001,60.56338
228,2019-01,89.47992000000001,97.82396000000001
229,2019-02,84.41368000000001,91.01844000000001
230,2019-03,98.31161,109.50525
231,2019-04,99.73799000000001,112.10933
232,2019-05,99.39411000000001,103.76623
233,2019-06,103.16507,106.21727
234,2019-07,103.37707,110.06241
235,2019-08,120.9026,125.24211
236,2019-09,108.80862,104.58882
237,2019-10,109.37451,105.99967
238,2019-11,110.98774,86.60896000000001
239,2019-12,103.85152,77.19697000000001
240,2020-01,115.5583,124.57974
241,2020-02,127.77363,132.50915
242,2020-03,166.30328,192.80471
243,2020-04,125.72892,139.1425
244,2020-05,151.85575,152.91853
245,2020-06,159.70205,168.9017
246,2020-07,172.82487,182.45295
247,2020-08,163.61863,168.66735
248,2020-09,156.5159,151.93094
249,2020-10,155.63442,145.72802
250,2020-11,163.18242,129.97441
251,2020-12,174.65118,130.87592
252,2021-01,162.96713,172.41684
253,2021-02,147.89385,154.55415
254,2021-03,137.35375,165.13307
255,2021-04,130.8924,144.80021
256,2021-05,129.58622,128.664
257,2021-06,125.75166,132.26046
258,2021-07,129.18193,131.38765
259,2021-08,128.27403,137.11232
260,2021-09,128.86038,125.31385
261,2021-10,128.90267,117.31031
262,2021-11,129.85924,106.21249
263,2021-12,124.92387,93.7899
264,2022-01,117.65855,123.87671
265,2022-02,108.0248,112.91279
266,2022-03,100.84135,122.95607
267,2022-04,89.75468000000001,96.57094000000001
268,2022-05,81.64179,83.80401000000001
269,2022-06,76.35534000000001,79.17932
270,2022-07,74.31503000000001,72.94053000000001
271,2022-08,73.90022,80.75755000000001
272,2022-09,69.95875000000001,69.05952000000001
273,2022-10,64.71233000000001,58.84407
274,2022-11,60.88016,49.72859
275,2022-12,60.29779000000001,44.01349
276,2023-01,65.51999000000001,70.86253000000001
277,2023-02,61.36348,66.69696
278,2023-03,63.67991000000001,76.03960000000001
279,2023-04,61.51082,66.20436000000001
280,2023-05,62.4275,66.21631000000001
281,2023-06,61.85389000000001,62.16313
282,2023-07,58.0696,58.28451
283,2023-08,54.25776,58.92059
284,2023-09,52.41139,49.15947000000001
285,2023-10,48.43917,47.40907000000001
286,2023-11,51.31395000000001,41.62223
287,2023-12,52.98227000000001,37.23905000000001
288,2024-01,51.94678,57.31366000000001
289,2024-02,56.14133,57.95930000000001
290,2024-03,52.38215,61.29750000000001
291,2024-04,55.05524,61.86422
292,2024-05,53.8503,57.32323
293,2024-06,53.70825000000001,52.18681
294,2024-07,53.1002,54.79806000000001
295,2024-08,54.26084,56.58672000000001
296,2024-09,58.58992000000001,56.81389000000001
297,2024-10,54.33736,53.76025000000001
298,2024-11,51.47008,40.60834000000001
299,2024-12,51.21413,37.23188
300,2025-01,47.43606,51.54595
301,2025-02,49.16753000000001,50.47706
302,2025-03,51.72502000000001,60.02774
303,2025-04,50.98946,58.00952
304,2025-05,51.3532,53.32265
305,2025-06,51.24414,51.22552
306,2025-07,52.36995,54.12372000000001
307,2025-08,51.27439,51.73007
308,2025-09,55.74664000000001,56.07499000000001
309,2025-10,53.90748000000001,53.57613000000001
310,2025-11,54.42498000000001,41.67245
311,2025-12,53.00649000000001,39.65422
312,2026-01,51.16775000000001,53.61439000000001
313,2026-02,52.53586000000001,53.65265
314,2026-03,52.31234000000001,62.63421
315,2026-04,52.15766000000001,59.14536
316,2026-05,51.27270000000001,51.95724000000001
317,2026-06,50.04158,51.89268000000001
